%
Copyright (C) 1991-2010 Altera Corporation
Your use of Altera Corporation's design tools, logic functions 
and other software and tools, and its AMPP partner logic 
functions, and any output files from any of the foregoing 
(including device programming or simulation files), and any 
associated documentation or information are expressly subject 
to the terms and conditions of the Altera Program License 
Subscription Agreement, Altera MegaCore Function License 
Agreement, or other applicable license agreement, including, 
without limitation, that your use is for the sole purpose of 
programming logic devices manufactured by Altera and sold by 
Altera or its authorized distributors.  Please refer to the 
applicable agreement for further details.
%

GROUP CREATE x = x[15] x[14] x[13] x[12] x[11] x[10] x[9] x[8] x[7] x[6] x[5] x[4] x[3] x[2] x[1] x[0] ;
GROUP CREATE p = p[8] p[7] p[6] p[5] p[4] p[3] p[2] p[1] p[0] ;
GROUP CREATE y = y[13] y[12] y[11] y[10] y[9] y[8] y[7] y[6] y[5] y[4] y[3] y[2] y[1] y[0] ;
GROUP CREATE result = result[15] result[14] result[13] result[12] result[11] result[10] result[9] result[8] result[7] result[6] result[5] result[4] result[3] result[2] result[1] result[0] ;
INPUTS clk x\BIN;
OUTPUTS p\BIN y\BIN result\BIN Z PRS PMR DNN;
UNIT ns;
RADIX HEX;
PATTERN
   0.0> 0 0100111100000000 = 010000011 00000000000000 0000000000000000 0 0 0 0 
  10.0> 1 0100111100000000 = 010000011 00000000000000 0000000000000000 0 0 0 0 
16.923> 1 0100111100000000 = 010000011 00000000001000 0000000000000000 0 0 0 0 
17.129> 1 0100111100000000 = 010000011 00000000001100 0000000000000000 0 0 0 0 
18.374> 1 0100111100000000 = 010000011 00000000001101 0000000000000000 0 0 0 0 
  60.0> 0 0100111100000000 = 010000011 00000000001101 0000000000000000 0 0 0 0 
69.867> 0 0100111100000000 = 010000010 00000000001101 0000000000000000 0 0 0 0 
 100.0> 0 0000000000000000 = 010000010 00000000001101 0000000000000000 0 0 0 0 
 110.0> 1 0000000000000000 = 010000010 00000000001101 0000000000000000 0 0 0 0 
116.766> 1 0000000000000000 = 010000010 00000000000101 0000000000000000 0 0 0 0 
116.967> 1 0000000000000000 = 010000010 00000000000001 0000000000000000 0 0 0 0 
117.448> 1 0000000000000000 = 010000010 00001000000001 0000000000000000 0 0 0 0 
117.802> 1 0000000000000000 = 010000010 00001001000001 0000000000000000 0 0 0 0 
118.349> 1 0000000000000000 = 010000010 00001001000000 0000000000000000 0 0 0 0 
120.033> 1 0000000000000000 = 010000010 00001001000000 0000000000000000 0 0 1 0 
120.107> 1 0000000000000000 = 010001010 00001001000000 0000000000000000 0 0 1 0 
120.633> 1 0000000000000000 = 000001010 00001001000000 0000000000000000 0 0 1 0 
  160.0> 0 0000000000000000 = 000001010 00001001000000 0000000000000000 0 0 1 0 
167.636> 0 0000000000000000 = 000001010 00001001000000 0000000000000000 0 0 0 0 
168.054> 0 0000000000000000 = 000001010 00001001000000 0000100000000000 0 0 0 0 
168.118> 0 0000000000000000 = 000000010 00001001000000 0000100000000000 0 0 0 0 
168.413> 0 0000000000000000 = 000000010 00001001000000 0010100000000000 0 0 0 0 
168.522> 0 0000000000000000 = 000000010 00001001000000 0000100000000000 0 0 0 0 
169.504> 0 0000000000000000 = 100000010 00001001000000 0000100000000000 0 0 0 0 
170.525> 0 0000000000000000 = 100000010 00001001000000 0100100000000000 0 0 0 0 
