%
Copyright (C) 1991-2010 Altera Corporation
Your use of Altera Corporation's design tools, logic functions 
and other software and tools, and its AMPP partner logic 
functions, and any output files from any of the foregoing 
(including device programming or simulation files), and any 
associated documentation or information are expressly subject 
to the terms and conditions of the Altera Program License 
Subscription Agreement, Altera MegaCore Function License 
Agreement, or other applicable license agreement, including, 
without limitation, that your use is for the sole purpose of 
programming logic devices manufactured by Altera and sold by 
Altera or its authorized distributors.  Please refer to the 
applicable agreement for further details.
%

GROUP CREATE p = p[8] p[7] p[6] p[5] p[4] p[3] p[2] p[1] p[0] ;
GROUP CREATE result = result[15] result[14] result[13] result[12] result[11] result[10] result[9] result[8] result[7] result[6] result[5] result[4] result[3] result[2] result[1] result[0] ;
GROUP CREATE x = x[15] x[14] x[13] x[12] x[11] x[10] x[9] x[8] x[7] x[6] x[5] x[4] x[3] x[2] x[1] x[0] ;
GROUP CREATE y = y[14] y[13] y[12] y[11] y[10] y[9] y[8] y[7] y[6] y[5] y[4] y[3] y[2] y[1] y[0] ;
INPUTS clk x\BIN;
OUTPUTS DEL p\BIN PMR PRS result\BIN y\BIN Z;
UNIT ns;
RADIX HEX;
PATTERN
   0.0> 0 0001101101000000 = 0 000000000 0 0 0000000000000000 000000000000000 0 
   5.0> 1 0001101101000000 = 0 000000000 0 0 0000000000000000 000000000000111 0 
  10.0> 0 0001101101000000 = 0 000000000 0 0 0000000000000000 000000000000111 0 
  15.0> 1 0001101101000000 = 0 000000000 0 0 0000000000000000 000000000010000 0 
  20.0> 0 1001100010111111 = 0 000000000 0 0 0000000000000000 000000000010000 0 
  25.0> 1 1001100010111111 = 0 000000000 0 0 0001100000000000 000000000000010 0 
  30.0> 0 1001100010111111 = 0 000000000 0 0 0001100000000000 000000000000010 0 
  35.0> 1 1001100010111111 = 0 000000010 0 0 0001100000000000 000001000110000 0 
  40.0> 0 0000000000000000 = 0 000000010 0 0 0001100000000000 000001000110000 0 
  45.0> 1 0000000000000000 = 0 000000010 0 0 1000001111111111 000001000110000 0 
  50.0> 0 0000000000000000 = 0 000000010 0 0 1000001111111111 000001000110000 0 
  55.0> 1 0000000000000000 = 0 000000110 0 0 1101011111111111 000000010001000 0 
  60.0> 0 0000000000000000 = 0 000000110 0 0 1101011111111111 000000010001000 0 
  65.0> 1 0000000000000000 = 0 000000110 0 0 1101011111111111 000000100000000 0 
  70.0> 0 0000000000000000 = 0 000000110 0 0 1101011111111111 000000100000000 0 
  75.0> 1 0000000000000000 = 0 000000111 0 0 1101011111111111 000000100000000 0 
  80.0> 0 0000000000000000 = 0 000000111 0 0 1101011111111111 000000100000000 0 
  85.0> 1 0000000000000000 = 0 000000111 0 0 1101011111111111 000000010001000 0 
  90.0> 0 0000000000000000 = 0 000000111 0 0 1101011111111111 000000010001000 0 
  95.0> 1 0000000000000000 = 0 000000101 0 0 1101011111111111 000000100000000 0 
 100.0> 0 0000000000000000 = 0 000000101 0 0 1101011111111111 000000100000000 0 
 105.0> 1 0000000000000000 = 0 000000101 0 0 1101011111111110 000000100000000 0 
 110.0> 0 0000000000000000 = 0 000000101 0 0 1101011111111110 000000100000000 0 
 115.0> 1 0000000000000000 = 0 000000101 0 0 1101011111111100 000000000001000 0 
 120.0> 0 0000000000000000 = 0 000000101 0 0 1101011111111100 000000000001000 0 
